Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,+/- Last Szn,PIM Last Szn,TOI/GP Last Szn,Injured Games,Career GP,Career G,Career A,Career PTS,Career +/-,Career PIM,Career SOG
650000,Christopher DiDomenico,CAN,71,174,164,R,2016,28,2,LW,OTT,24,6,4,10,0.42,-4,8,11.79,,27,6,4,10,-4,14,28
650000,Jim O'Brien,USA,75,195,29,R,2010,29,5,C,OTT,10,0,1,1,0.1,-1,0,8.76,,77,8,5,13,-4,16,100
3800000,Justin Braun,USA,74,205,201,R,2010,30,8,D,SJS,81,5,28,33,0.41,7,28,21.33,4,529,22,116,138,38,191,744
4500000,Darren Helm,CAN,72,196,132,L,2007,31,11,LW,DET,75,13,18,31,0.41,3,39,15.57,5,568,93,117,210,7,171,1150
8000000,Kevin Shattenkirk,USA,72,200,14,R,2010,29,8,D,NYR,46,5,18,23,0.5,-14,44,20.27,36,536,73,248,321,3,348,1128
832500,Shea Theodore,CAN,74,195,26,L,2015,22,3,D,VGK,61,6,23,29,0.48,5,14,20.35,4,114,11,35,46,6,44,232
650000,Kyle Criscuolo,USA,68,170,,R,2017,25,1,C,BUF,9,0,0,0,0,-4,4,8.01,11,9,0,0,0,-4,4,5
2100000,Patrick Maroon,USA,75,225,161,L,2011,29,7,LW,NJD,74,17,26,43,0.58,1,73,16.54,6,375,78,100,178,12,451,658
720000,Ondrej Kase,CZE,72,185,205,R,2016,22,2,RW,ANA,66,20,18,38,0.58,18,14,13.92,7,119,25,28,53,17,32,223
5000000,James van Riemsdyk,USA,75,217,2,L,2009,28,9,LW,TOR,81,36,18,54,0.67,1,30,14.89,1,609,201,192,393,-34,281,1749
1200000,Paul Byron,CAN,69,162,179,L,2010,28,8,LW,MTL,82,20,15,35,0.43,-4,23,16.13,,363,70,74,144,13,104,388
2750000,Sam Gagner,CAN,71,200,6,R,2007,28,11,C,VAN,74,10,21,31,0.42,-18,35,15.11,4,770,152,281,433,-109,354,1615
742500,Matthew Highmore,CAN,71,181,,L,2017,21,1,C,CHI,13,2,0,2,0.15,-4,0,12.15,1,13,2,0,2,-4,0,27
6000000,Logan Couture,CAN,73,205,9,L,2009,28,9,C,SJS,78,34,27,61,0.78,-2,18,18.55,4,582,213,224,437,57,149,1702
11000000,P.K. Subban,CAN,72,210,43,R,2009,28,9,D,NSH,82,16,43,59,0.72,18,82,24.11,,582,89,288,377,45,658,1431
735000,Chris Tierney,CAN,73,195,55,L,2014,23,4,C,SJS,82,17,23,40,0.49,0,8,16,,284,41,63,104,-13,40,352
650000,Anthony Peluso,CAN,75,225,160,R,2012,28,5,RW,WSH,2,0,0,0,0,0,4,4.64,,144,4,10,14,-3,213,67
900000,Riley Nash,CAN,73,190,21,R,2011,28,7,C,BOS,76,15,26,41,0.54,16,18,15.41,4,399,53,86,139,-3,101,532
3100000,Thomas Hickey,CAN,72,188,4,L,2012,28,6,D,NYI,69,5,20,25,0.36,20,24,18.07,4,409,22,89,111,30,157,447
6000000,Jeff Petry,USA,75,208,45,R,2010,30,8,D,MTL,82,12,30,42,0.51,-30,28,23.49,,527,44,122,166,-101,215,887
4000000,Kyle Turris,CAN,73,190,3,R,2007,28,10,C,NSH,76,16,35,51,0.67,19,26,16.61,8,609,149,213,362,24,274,1360
650000,Brian Lashoff,USA,75,219,,L,2012,27,5,D,DET,1,0,0,0,0,0,0,4.03,,123,2,11,13,-11,57,72
725000,Paul Postma,CAN,75,195,205,R,2010,28,8,D,BOS,14,0,1,1,0.07,-2,2,10.23,,205,10,25,35,-5,51,183
742500,Sebastian Aho,SWE,70,170,139,L,2017,21,1,D,NYI,22,1,3,4,0.18,-5,6,16.25,,22,1,3,4,-5,6,24
650000,Joe Hicketts,CAN,68,180,,L,2017,21,1,D,DET,5,0,3,3,0.6,5,2,17.35,,5,0,3,3,5,2,2
650000,Brad Malone,CAN,73,213,105,L,2011,28,6,C,EDM,7,0,0,0,0,0,6,7.99,,183,13,17,30,-29,194,137
5000000,Brendan Smith,CAN,74,211,27,L,2011,28,7,D,NYR,44,1,7,8,0.18,2,69,17.17,,353,17,62,79,4,379,434
4250000,Brandon Sutter,CAN,75,191,11,R,2008,28,10,C,VAN,61,11,15,26,0.43,8,8,17.32,4,657,131,123,254,-1,116,1258
3500000,Mattias Ekholm,SWE,76,215,102,L,2011,27,7,D,NSH,81,10,24,34,0.42,25,46,23.58,1,390,29,90,119,45,186,514
950000,Colton Sceviour,CAN,72,195,112,R,2010,28,7,C,FLA,76,11,13,24,0.32,6,24,13.44,9,326,48,62,110,-8,87,620
832500,Tony DeAngelo,USA,71,181,19,R,2016,22,2,D,NYR,32,0,8,8,0.25,-18,11,16.56,12,71,5,17,22,-31,48,128
3750000,David Perron,CAN,72,200,26,R,2007,29,11,LW,VGK,70,16,50,66,0.94,1,50,17.81,4,722,175,269,444,2,550,1461
1250000,Chris Kelly,CAN,72,190,94,L,2003,37,14,C,ANA,12,0,2,2,0.17,1,2,7.66,,845,123,168,291,40,417,1155
817500,Dryden Hunt,CAN,72,197,,L,2017,22,1,LW,FLA,11,0,1,1,0.09,-5,2,10.56,,11,0,1,1,-5,2,12
5000000,Sami Vatanen,FIN,70,185,106,R,2012,26,6,D,NJD,72,4,28,32,0.44,-7,40,22.4,4,337,36,118,154,21,148,603
650000,Taylor Fedun,CAN,73,201,,R,2013,29,5,D,BUF,7,0,1,1,0.14,-1,2,14.68,4,46,2,13,15,2,22,50
2900000,Carl Gunnarsson,SWE,74,198,194,L,2009,31,9,D,STL,63,5,4,9,0.14,15,22,16.17,5,556,25,97,122,41,151,475
3500000,Matt Read,CAN,70,185,,R,2011,31,7,RW,PHI,19,1,0,1,0.05,-2,2,10.9,,437,87,100,187,2,81,755
650000,Mario Kempe,SWE,72,185,122,L,2017,29,1,RW,ARI,18,2,2,4,0.22,-1,4,11.09,,18,2,2,4,-1,4,20
650000,Yannick Weber,CHE,71,200,73,R,2008,29,10,D,NSH,47,2,3,5,0.11,2,16,12.06,4,394,25,58,83,-31,163,526
8200000,Rick Nash,CAN,76,211,1,L,2002,33,15,LW,BOS,71,21,13,34,0.48,-12,28,17.05,4,1060,437,368,805,-11,750,3624
13800000,Patrick Kane,USA,71,177,1,L,2007,29,11,RW,CHI,82,27,49,76,0.93,-20,32,20.19,,822,312,516,828,59,316,2590
2500000,Kevan Miller,USA,74,210,,R,2013,30,5,D,BOS,68,1,15,16,0.24,16,70,19.46,4,285,12,48,60,72,226,255
1650000,Derek MacKenzie,CAN,71,181,128,L,2001,36,15,C,FLA,75,3,11,14,0.19,-9,31,11.31,5,610,51,74,125,-7,337,624
650000,Cory Conacher,CAN,68,180,,L,2012,28,5,C,TBL,36,8,4,12,0.33,0,24,9.99,,188,28,46,74,1,112,251
4650000,Evgenii Dadonov,RUS,71,185,71,L,2009,28,4,RW,FLA,74,28,37,65,0.88,10,8,18.7,8,129,38,47,85,5,24,273
3575000,Mikael Backlund,SWE,73,199,24,L,2008,28,10,C,CGY,82,14,31,45,0.55,-21,78,19.02,,543,108,165,273,-4,257,1212
5100000,Ryan McDonagh,USA,73,215,12,L,2010,28,8,D,TBL,63,4,25,29,0.46,8,20,23.33,10,530,53,188,241,142,221,923
5000000,Max Pacioretty,USA,74,206,22,L,2008,29,10,LW,MTL,64,17,20,37,0.58,-16,30,19.01,18,626,226,222,448,36,339,2047
650000,Brian Gibbons,USA,68,175,,L,2013,29,3,LW,NJD,59,12,14,26,0.44,10,20,14.43,22,125,17,31,48,17,34,122
10000000,Jakub Voracek,CZE,74,214,7,L,2008,28,10,RW,PHI,82,20,65,85,1.04,10,50,19.46,,768,175,398,573,-2,407,1907
4100000,Jake Muzzin,CAN,75,213,141,L,2010,28,7,D,LAK,74,8,34,42,0.57,10,40,21.65,4,446,47,145,192,14,265,974
4000000,Alec Martinez,USA,73,208,95,L,2009,30,9,D,LAK,77,9,16,25,0.32,3,34,22.86,6,496,57,115,172,34,160,749
4500000,Mark Stone,CAN,76,219,178,R,2012,25,6,RW,OTT,58,20,42,62,1.07,9,10,20.67,4,307,95,154,249,42,93,613
690000,Jack Rodewald,CAN,74,189,,R,2017,23,1,RW,OTT,4,0,0,0,0,-1,2,7.3,,4,0,0,0,-1,2,0
3667000,Carl Hagelin,SWE,71,186,168,L,2011,29,7,LW,PIT,81,10,21,31,0.38,8,28,15.94,,488,88,134,222,83,208,1067
4750000,Lars Eller,DNK,74,207,13,L,2009,28,9,C,WSH,81,18,20,38,0.47,-6,38,15.3,1,604,103,116,219,-24,375,1012
4750000,Wayne Simmonds,CAN,74,185,61,R,2008,29,10,RW,PHI,75,24,22,46,0.61,-16,57,18.09,7,762,226,218,444,-46,958,1704
800000,Scottie Upshall,CAN,72,200,6,L,2002,34,15,RW,STL,63,7,12,19,0.3,-1,46,10.85,13,759,138,147,285,9,615,1431
4000000,Trevor Daley,CAN,71,195,43,L,2003,34,14,D,DET,77,9,7,16,0.21,-5,36,20.7,6,971,87,207,294,17,616,1351
1800000,Nick Holden,CAN,76,214,,L,2010,30,7,D,BOS,73,4,13,17,0.23,-5,14,19.01,,374,36,76,112,9,123,430
5000000,Nazem Kadri,CAN,72,190,7,L,2009,27,9,C,TOR,80,32,23,55,0.69,2,42,16.76,4,488,145,168,313,-25,344,1217
742500,Kyle Capobianco,CAN,73,196,63,L,2017,20,1,D,ARI,1,0,0,0,0,-1,0,13.55,,1,0,0,0,-1,0,0
8000000,Victor Hedman,SWE,78,223,2,L,2009,27,9,D,TBL,77,17,46,63,0.82,32,54,25.85,4,626,82,282,364,65,485,1196
5400000,Jason Demers,CAN,73,195,186,R,2009,29,9,D,ARI,69,6,14,20,0.29,-4,37,21.14,14,573,43,148,191,21,344,748
7000000,Henrik Zetterberg,SWE,72,197,210,L,2002,37,15,C,DET,82,11,45,56,0.68,1,14,19.5,,1082,337,623,960,160,401,3455
4700000,Patrik Berglund,SWE,76,219,25,L,2008,29,10,C,STL,57,17,9,26,0.46,-5,30,16.16,24,694,168,154,322,10,242,1343
800000,Micheal Haley,CAN,71,205,,L,2009,31,8,C,FLA,75,3,6,9,0.12,-13,212,7.79,,205,8,17,25,-19,562,133
650000,Alex Broadhurst,USA,72,178,199,L,2017,24,1,C,CBJ,2,0,0,0,0,0,2,10.04,,2,0,0,0,0,2,1
650000,Matthew Peca,CAN,68,178,201,L,2016,24,2,C,TBL,10,2,3,5,0.5,6,0,13.67,,20,3,4,7,3,2,26
6000000,Frans Nielsen,DNK,73,188,87,L,2006,33,12,C,DET,79,16,17,33,0.42,1,14,15.83,3,764,152,271,423,-14,144,1453
5600000,Ondrej Palat,CZE,72,188,208,L,2012,26,6,LW,TBL,56,11,24,35,0.63,16,6,17,4,363,85,168,253,102,109,708
660000,Scott Wilson,CAN,71,183,209,L,2014,25,4,C,BUF,69,6,8,14,0.2,-20,8,12.21,,172,19,27,46,-20,52,264
5400000,Jay Bouwmeester,CAN,76,206,3,L,2002,34,15,D,STL,35,2,5,7,0.2,5,16,20.14,13,1106,84,314,398,-20,575,1859
3250000,Zack Smith,CAN,74,208,79,L,2008,29,10,LW,OTT,68,5,14,19,0.28,-32,54,16.72,4,542,85,80,165,-42,612,891
690000,Trevor Murphy,CAN,70,180,,L,2017,22,1,D,ARI,8,1,2,3,0.38,5,0,14.24,,8,1,2,3,5,0,5
650000,Frank Corrado,CAN,72,205,150,R,2012,24,6,D,PIT,5,0,0,0,0,-1,2,11.5,,76,3,5,8,-24,40,87
2500000,Matt Stajan,CAN,73,195,57,L,2002,34,15,C,CGY,68,4,8,12,0.18,4,28,10.93,,1003,146,267,413,-3,526,1152
800000,Lukas Sedlak,CZE,72,205,158,L,2016,24,2,C,CBJ,53,4,4,8,0.15,-3,21,9.4,11,115,11,10,21,7,46,107
825000,Josh Manson,CAN,75,213,160,R,2014,26,4,D,ANA,80,7,30,37,0.46,34,62,20.35,4,261,17,55,72,60,249,319
730000,Danick Martel,CAN,68,162,,L,2017,23,1,LW,PHI,4,0,0,0,0,-1,0,10.22,,4,0,0,0,-1,0,6
842500,Frank Vatrano,USA,69,201,,L,2015,23,3,C,FLA,41,7,3,10,0.24,3,34,10.84,12,124,25,14,39,-3,62,287
650000,Chase Balisy,USA,71,179,170,L,2017,25,1,C,FLA,8,0,0,0,0,-2,0,9.82,,8,0,0,0,-2,0,6
650000,Max McCormick,USA,71,188,171,L,2015,25,3,LW,OTT,30,3,2,5,0.17,-5,37,8.35,,57,5,4,9,-12,74,77
800000,Nikita Soshnikov,RUS,71,185,,L,2015,24,3,RW,STL,15,1,1,2,0.13,-2,4,11.02,8,82,8,8,16,-5,26,120
650000,Josh Archibald,CAN,70,176,174,R,2015,25,3,RW,ARI,42,5,6,11,0.26,-2,25,11.95,,53,8,6,14,1,29,53
650000,Travis Boyd,USA,71,185,177,L,2017,24,1,C,WSH,8,0,1,1,0.13,2,2,8.83,,8,0,1,1,2,2,2
700000,Dylan DeMelo,CAN,73,195,179,R,2015,24,3,D,SJS,63,0,20,20,0.32,-1,34,14.21,4,133,3,29,32,1,62,141
742500,Alex Formenton,CAN,74,165,47,L,2017,18,1,LW,OTT,1,0,0,0,0,0,0,4.9,,1,0,0,0,0,0,0
725000,Iiro Pakarinen,FIN,73,212,184,R,2014,26,4,RW,EDM,40,2,1,3,0.08,1,6,10.19,,134,10,13,23,-11,18,175
3500000,Derick Brassard,CAN,73,202,6,L,2007,30,11,C,PIT,72,21,25,46,0.64,0,34,17.73,7,716,162,266,428,-4,352,1494
1750000,Jay Beagle,CAN,75,218,,R,2008,32,10,C,WSH,79,7,15,22,0.28,3,16,12.45,4,471,51,65,116,11,159,530
710000,Tomas Hyka,CZE,71,160,171,R,2017,24,1,RW,VGK,10,1,2,3,0.3,2,0,12.05,,10,1,2,3,2,0,15
650000,Tyler Graovac,CAN,77,208,191,L,2014,24,4,C,WSH,5,0,0,0,0,-3,2,6.74,4,62,7,2,9,3,12,55
6750000,Johnny Gaudreau,USA,69,157,104,L,2013,24,5,LW,CGY,80,24,60,84,1.05,2,26,19.42,,312,97,191,288,11,64,794
750000,Rinat Valiev,RUS,75,215,68,L,2015,22,2,D,MTL,2,0,0,0,0,0,2,11.81,12,12,0,0,0,0,2,9
2500000,Radim Vrbata,CZE,73,194,212,R,2001,36,16,RW,FLA,42,5,9,14,0.33,-7,16,12.91,9,1057,284,339,623,-19,294,3103
2450000,Tobias Rieder,DEU,71,188,114,L,2014,25,4,C,LAK,78,12,13,25,0.32,-12,6,14.65,,312,55,62,117,-60,36,647
742500,Vince Dunn,CAN,72,203,56,L,2017,21,1,D,STL,75,5,19,24,0.32,1,20,17.23,4,75,5,19,24,1,20,138
900000,Jordan Greenway,USA,78,226,50,L,2017,20,1,LW,MIN,6,0,1,1,0.17,0,0,11.44,,6,0,1,1,0,0,4
650000,Fredrik Claesson,SWE,73,200,126,L,2015,25,3,D,OTT,64,1,6,7,0.11,-7,35,15.34,,113,4,16,20,-8,41,100
660000,Blake Pietila,USA,71,200,129,L,2015,24,3,LW,NJD,2,0,0,0,0,0,0,9.46,,19,1,2,3,-5,6,20
742500,Nick Seeler,USA,74,200,131,L,2017,24,1,D,MIN,22,0,4,4,0.18,10,21,14.53,3,22,0,4,4,10,21,17
750000,A.J. Greer,CAN,75,204,39,L,2016,21,2,LW,COL,17,0,3,3,0.18,2,29,7.39,,22,0,4,4,0,33,21
742500,Brendan Guhle,CAN,74,196,51,L,2016,20,2,D,BUF,18,0,5,5,0.28,-6,10,18.11,4,21,0,5,5,-5,10,41
8000000,Joe Thornton,CAN,76,220,1,L,1997,38,20,C,SJS,47,13,23,36,0.77,-9,38,18.35,4,1493,397,1030,1427,197,1194,2834
5000000,Andrew Shaw,CAN,71,182,139,R,2011,26,7,RW,MTL,51,10,10,20,0.39,-8,53,15.81,23,441,92,94,186,16,463,807
817500,Christian Fischer,USA,74,214,32,R,2016,20,2,RW,ARI,79,15,18,33,0.42,-17,14,13.9,1,86,18,18,36,-17,14,164
900000,Shane Prince,USA,71,193,61,L,2014,25,4,LW,NYI,14,1,1,2,0.14,-3,11,12,4,128,12,26,38,-6,39,181
4500000,Vincent Trocheck,USA,70,182,64,R,2013,24,5,C,FLA,82,31,44,75,0.91,-9,54,21.36,,310,91,121,212,-9,171,818
950000,Nick Cousins,CAN,71,185,68,L,2014,24,4,C,ARI,71,12,7,19,0.27,-7,31,12.86,,178,24,22,46,-7,68,265
817500,Brandon Carlo,USA,77,208,37,R,2016,21,2,D,BOS,76,0,6,6,0.08,10,45,19.24,5,158,6,16,22,19,104,164
3275000,Joel Ward,CAN,73,225,,R,2006,37,11,RW,SJS,52,5,7,12,0.23,-2,20,11.87,4,726,133,171,304,-2,261,1121
650000,Daniel Catenacci,CAN,70,193,77,L,2015,24,2,C,NYR,1,0,0,0,0,-1,0,11.05,,12,0,0,0,-3,0,8
850000,Klas Dahlbeck,SWE,75,207,79,L,2014,26,4,D,CAR,33,1,4,5,0.15,-6,21,16.36,,170,6,17,23,-31,87,164
675000,Andy Andreoff,CAN,73,203,80,L,2014,26,4,LW,LAK,45,3,6,9,0.2,-6,50,9.39,4,159,13,11,24,-6,214,145
650000,Alan Quine,CAN,72,203,166,L,2015,24,3,C,NYI,21,0,3,3,0.14,-2,4,11.74,19,84,6,16,22,-4,12,102
700000,Kyle Rau,USA,68,176,91,L,2015,25,3,C,MIN,3,0,1,1,0.33,0,0,11.03,,36,2,2,4,-4,6,40
1500000,Ryan Dzingel,USA,72,190,204,L,2015,25,3,LW,OTT,79,23,18,41,0.52,-17,35,16.49,4,190,40,42,82,-6,76,282
742500,Daniel Sprong,NLD,72,180,46,R,2015,20,2,RW,PIT,8,2,1,3,0.38,2,0,13.98,,26,4,1,5,1,0,45
2600000,Jean-Gabriel Pageau,CAN,70,184,96,R,2012,25,6,C,OTT,78,14,15,29,0.37,-14,36,16.74,4,329,59,71,130,18,107,591
675000,Mike Reilly,USA,74,195,98,L,2015,24,3,D,MTL,57,2,16,18,0.32,-5,26,14.96,4,103,5,22,27,-8,36,112
687500,Reid Boucher,USA,70,195,99,L,2013,24,5,C,VAN,20,3,2,5,0.25,-12,0,11.38,3,132,20,22,42,-33,18,228
5000000,Duncan Keith,CAN,73,192,54,L,2005,34,13,D,CHI,82,2,30,32,0.39,-29,28,23.83,,995,92,451,543,143,535,2085
700000,Ty Rattie,CAN,71,184,32,R,2013,24,5,RW,EDM,14,5,4,9,0.64,1,2,15.47,,49,9,10,19,-2,8,70
750000,Rocco Grimaldi,USA,66,180,33,R,2014,24,4,C,COL,6,1,2,3,0.5,0,0,9.64,1,37,5,5,10,-6,8,65
675000,Scott Mayfield,USA,76,227,34,R,2013,25,4,D,NYI,47,2,10,12,0.26,-6,45,17.84,5,83,5,17,22,-14,98,108
800000,Tomas Jurco,SVK,74,188,35,L,2013,25,5,LW,CHI,29,6,4,10,0.34,1,12,12.62,2,201,22,28,50,-11,60,291
650000,Adam Clendening,USA,72,196,36,R,2014,25,4,D,ARI,5,0,2,2,0.4,-1,2,15.93,,86,4,20,24,10,49,102
2900000,Boone Jenner,CAN,74,206,37,L,2013,24,5,C,CBJ,75,13,19,32,0.43,1,39,16.46,4,342,86,75,161,1,225,833
1000000,Dmitrij Jaskin,CZE,74,216,41,L,2012,24,6,RW,STL,76,6,11,17,0.22,6,14,12.45,,266,25,36,61,17,82,399
4000000,Victor Rask,SWE,74,200,42,L,2014,24,4,C,CAR,71,14,17,31,0.44,0,12,15.38,9,313,62,95,157,-30,68,644
6250000,Brandon Saad,USA,73,206,43,L,2011,25,7,LW,CHI,82,18,17,35,0.43,-10,14,17.5,,450,125,142,267,58,80,1143
1700000,Brett Ritchie,CAN,75,217,44,R,2014,24,4,RW,DAL,71,7,7,14,0.2,1,42,10.84,7,188,29,19,48,8,99,377
742500,Filip Chlapik,CZE,73,196,48,L,2017,20,1,C,OTT,20,1,3,4,0.2,-5,4,10.07,4,20,1,3,4,-5,4,21
1200000,Joel Edmundson,CAN,76,215,46,L,2015,24,3,D,STL,69,7,10,17,0.25,-1,57,20.74,4,205,11,30,41,10,180,295
1000000,Matt Nieto,USA,71,190,47,L,2013,25,5,LW,COL,74,15,11,26,0.35,6,14,14.91,6,338,50,57,107,-30,68,518
1200000,Xavier Ouellet,FRA,73,185,48,L,2013,24,5,D,DET,45,0,7,7,0.16,-3,6,13.86,,141,5,18,23,1,63,181
660000,Zack Mitchell,CAN,73,196,,R,2016,25,2,RW,MIN,23,3,2,5,0.22,-2,4,10.54,,34,3,2,5,-3,4,27
650000,Miikka Salomaki,FIN,71,203,52,L,2014,24,4,RW,NSH,58,2,6,8,0.14,-8,34,10.28,,125,8,11,19,-9,64,119
1000000,William Karlsson,SWE,73,189,53,L,2014,25,4,C,VGK,82,43,35,78,0.95,49,12,18.72,,265,61,67,128,53,28,417
650000,Scott Harrington,CAN,74,207,54,L,2014,24,4,D,CBJ,32,2,3,5,0.16,0,8,13.3,3,79,3,6,9,-7,26,62
650000,Ryan Sproul,CAN,76,205,55,R,2013,25,3,D,NYR,16,1,4,5,0.31,-6,6,16.37,,44,2,10,12,-14,12,64
4500000,Nikita Kucherov,RUS,71,178,58,L,2013,24,5,RW,TBL,80,39,61,100,1.25,15,42,19.82,4,365,147,187,334,78,161,1027
6000000,Ryan Nugent-Hopkins,CAN,72,191,1,L,2011,24,7,C,EDM,62,24,24,48,0.77,10,20,18.09,22,457,119,194,313,-32,142,1038
6000000,Gabriel Landeskog,SWE,73,215,2,L,2011,25,7,LW,COL,78,25,37,62,0.79,16,37,20.14,,506,143,198,341,21,391,1336
6200000,Jonathan Huberdeau,CAN,73,188,3,L,2012,24,6,LW,FLA,82,27,42,69,0.84,-2,32,19.21,,385,95,172,267,3,181,853
4500000,Adam Larsson,SWE,75,210,4,R,2011,25,7,D,EDM,63,4,9,13,0.21,10,34,21.93,4,416,17,84,101,44,244,451
6000000,Mika Zibanejad,SWE,74,227,6,R,2011,24,7,C,NYR,72,27,20,47,0.65,-23,14,17.97,4,409,105,130,235,-25,94,920
6750000,Mark Scheifele,CAN,75,207,7,R,2011,24,7,C,WPG,60,23,37,60,1,19,18,20.68,4,366,113,174,287,73,142,760
4000000,Sean Couturier,CAN,75,211,8,L,2011,25,7,C,PHI,82,31,45,76,0.93,34,31,21.59,,498,101,166,267,69,191,970
5750000,Dougie Hamilton,CAN,78,210,9,R,2012,24,6,D,CGY,82,17,27,44,0.54,1,64,21.53,,423,64,156,220,23,269,1067
4500000,Jonas Brodin,SWE,73,194,10,L,2012,24,6,D,MIN,73,6,15,21,0.29,23,30,21.6,9,404,24,76,100,48,108,440
750000,Duncan Siemens,CAN,75,210,11,L,2014,24,3,D,COL,16,1,1,2,0.13,-5,23,12.32,,20,1,1,2,-7,25,16
700000,Ryan Murphy,CAN,71,185,12,R,2012,24,6,D,MIN,21,2,3,5,0.24,8,16,19.01,,172,8,34,42,-28,54,238
2000000,Sven Baertschi,CHE,71,192,13,L,2011,25,7,LW,VAN,53,14,15,29,0.55,3,20,15.61,21,259,57,65,122,-22,68,387
964688,Jamie Oleksiak,CAN,79,255,14,L,2012,25,6,D,PIT,68,5,12,17,0.25,7,87,16.66,,187,11,25,36,-10,169,179
2750000,J.T. Miller,USA,73,218,15,L,2012,24,6,C,TBL,82,23,35,58,0.71,-4,40,17.02,,360,82,108,190,15,156,591
975000,Joel Armia,FIN,75,205,16,R,2014,24,4,RW,WPG,79,12,17,29,0.37,3,22,12.6,1,180,26,32,58,-3,54,291
2300000,Nathan Beaulieu,CAN,74,200,17,L,2012,25,6,D,BUF,59,1,8,9,0.15,-19,36,15.95,4,284,8,61,69,0,188,344
742500,Anthony Cirelli,CAN,72,180,72,L,2017,20,1,C,TBL,18,5,6,11,0.61,11,6,13.23,,18,5,6,11,11,6,26
3500000,Oscar Klefbom,SWE,75,215,19,L,2013,24,5,D,EDM,66,5,16,21,0.32,-12,18,22.85,6,255,24,70,94,-36,34,564
4600000,Connor Murphy,USA,76,212,20,R,2013,24,5,D,CHI,76,2,12,14,0.18,-3,34,16.37,,334,15,48,63,-33,179,393
660000,Stefan Noesen,USA,73,205,21,R,2014,24,4,RW,NJD,72,13,14,27,0.38,12,36,13.29,,118,21,16,37,18,60,190
650000,Joe Morrow,CAN,72,196,23,L,2014,25,4,D,WPG,56,6,10,16,0.29,-4,26,16.73,,121,8,17,25,-12,42,166
5000000,Andy Greene,USA,71,190,,L,2006,35,12,D,NJD,81,3,10,13,0.16,-9,21,21.12,,788,42,168,210,-11,229,860
950000,Phillip Danault,CAN,73,195,26,L,2014,24,4,C,MTL,52,8,17,25,0.48,0,34,16.59,4,187,25,50,75,0,83,301
700000,Tanner Kero,USA,72,185,,L,2015,25,3,C,CHI,8,1,2,3,0.38,1,0,11.44,1,72,8,14,22,14,10,93
3800000,Rickard Rakell,SWE,74,198,30,R,2012,24,6,C,ANA,77,34,35,69,0.9,6,14,19.42,5,313,96,102,198,16,57,706
2500000,Jason Chimera,CAN,75,215,121,L,2000,38,17,LW,ANA,74,3,10,13,0.18,-12,37,10.3,,1107,186,229,415,-31,892,2010
650000,Markus Hannikainen,FIN,73,200,,L,2015,24,3,LW,CBJ,33,3,3,6,0.18,-1,6,8.37,,47,4,4,8,-3,12,42
650000,Evan Rodrigues,CAN,71,182,,R,2015,24,3,LW,BUF,48,7,18,25,0.52,-10,14,13.93,4,80,12,21,33,-15,18,150
650000,Seth Griffith,CAN,69,190,131,R,2014,25,4,C,BUF,21,2,1,3,0.14,-6,6,10.57,6,79,8,11,19,-6,24,71
2500000,Alexandre Burrows,CAN,73,197,,L,2005,36,13,RW,OTT,71,6,8,14,0.2,-8,59,11.69,,913,205,204,409,104,1134,1736
742500,Brayden Point,CAN,70,166,79,R,2016,21,2,C,TBL,82,32,34,66,0.8,18,24,19.62,,150,50,56,106,22,38,339
675000,Andreas Martinsen,NOR,75,229,,L,2015,27,3,LW,CHI,9,1,0,1,0.11,-1,17,12.64,,128,8,11,19,-19,96,139
700000,Dean Kukan,CHE,74,186,,L,2015,24,2,D,CBJ,11,0,4,4,0.36,2,2,12.36,4,19,0,4,4,11,2,15
700000,Noel Acciari,USA,70,208,,R,2015,26,3,C,BOS,60,10,1,11,0.18,-6,9,12.91,5,108,12,5,17,-7,33,108
1100000,Colin Miller,CAN,73,196,151,R,2015,25,3,D,VGK,82,10,31,41,0.5,-4,53,19.34,,185,19,51,70,-4,147,321
1425000,Derek Ryan,USA,71,170,,R,2015,31,3,C,CAR,80,15,23,38,0.48,-15,28,15.61,4,153,28,41,69,-22,52,213
750000,Jonathan Marchessault,CAN,69,174,,R,2012,27,5,C,VGK,77,27,48,75,0.97,36,40,17.5,5,201,65,80,145,5,95,545
2500000,Jason Garrison,CAN,73,218,,L,2008,33,10,D,VGK,8,0,1,1,0.13,-2,4,19.07,,538,48,111,159,35,221,896
2150000,Nate Schmidt,USA,73,194,,L,2013,26,5,D,VGK,76,5,31,36,0.47,19,16,22.24,4,276,13,66,79,55,64,324
842500,Andreas Johnsson,SWE,70,180,202,L,2017,23,1,LW,TOR,9,2,1,3,0.33,-2,0,11.7,,9,2,1,3,-2,0,19
5000000,Tyler Johnson,USA,68,183,,R,2012,27,6,C,TBL,81,21,29,50,0.62,3,24,16.99,1,389,110,151,261,61,126,878
7600000,Drew Doughty,CAN,73,200,2,R,2008,28,10,D,LAK,82,10,50,60,0.73,23,54,26.84,,770,102,320,422,93,555,1668
9500000,Steven Stamkos,CAN,73,194,1,R,2008,27,10,C,TBL,78,27,59,86,1.1,18,72,18.77,4,664,348,320,668,26,440,2088
