Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Percent Injured,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
767500,Roland McKeown,3,73,195,50,1,2017,22,1,4,5,10,0,3,3,0.3,1.9,13.41,0,10,0,3,3,1.9,0.7
650000,Nathan Walker,1,69,186,89,2,2017,23,1,3,12,9,1,0,1,0.11,0.666666667,9.45,0,9,1,0,1,0.666666667,0.666666667
875000,Ryan Donato,17,72,181,56,2,2017,21,1,1,3,12,5,4,9,0.75,0.166666667,14.7,0,12,5,4,9,0.166666667,2
892500,Christian Dvorak,17,72,195,58,2,2016,21,2,1,2,78,15,22,37,0.47,0.282051282,16.43,0.051282051,156,30,40,70,0.282051282,1.532051282
742500,Dominic Turgeon,3,74,200,63,2,2017,21,1,1,11,5,0,0,0,0,0.4,9.23,0,5,0,0,0,0.4,0.6
650000,Marek Hrivik,14,74,197,300,1,2015,26,3,3,7,3,0,0,0,0,0,8.51,8,24,0,3,3,0.083333333,0.833333333
730000,Warren Foegele,3,74,190,67,2,2017,21,1,3,5,2,2,1,3,1.5,0,11.93,0,2,2,1,3,0,3
650000,Brett Lernout,3,76,214,73,1,2015,22,3,4,16,18,0,1,1,0.06,0.333333333,16.73,0,21,0,1,1,0.285714286,0.80952381
1800000,Mark Letestu,3,70,195,300,1,2009,32,9,1,6,80,9,14,23,0.29,0.125,12.85,0,558,93,117,210,0.161290323,1.551971326
4500000,Anton Stralman,16,71,190,216,1,2007,31,11,4,26,80,4,14,18,0.23,0.225,21.49,0.025,702,45,180,225,0.346153846,1.474358974
742500,Michael Amadio,3,73,204,90,1,2017,21,1,1,14,37,4,4,8,0.22,0.216216216,9.31,0,37,4,4,8,0.216216216,0.756756757
2400000,Antoine Roussel,9,71,195,300,2,2012,28,6,3,10,73,5,12,17,0.23,1.726027397,12.43,0.082191781,413,64,77,141,1.95157385,1.331719128
725000,Lucas Wallmark,16,72,176,97,2,2016,22,2,1,5,11,1,0,1,0.09,0.181818182,9.49,0,19,1,2,3,0.210526316,1.421052632
2750000,Ben Lovejoy,17,73,205,300,1,2008,33,10,4,17,57,2,6,8,0.14,0.438596491,16.59,0,473,18,74,92,0.528541226,1.315010571
650000,Erik Burgdoerfer,17,73,207,300,1,2016,29,2,4,21,2,0,1,1,0.5,0,13.42,0,4,0,1,1,0,1
4750000,Patric Hornqvist,16,71,189,230,1,2008,31,10,2,23,70,29,20,49,0.7,0.828571429,17.32,0.057142857,649,203,208,411,0.513097072,3.244992296
792500,Justin Kloos,17,69,180,300,1,2017,24,1,1,15,1,0,0,0,0,2,8.65,0,1,0,0,0,2,0
4250000,Viktor Arvidsson,16,69,180,112,1,2014,24,4,3,18,78,29,32,61,0.78,0.461538462,17.75,0.051282051,220,68,70,138,0.45,2.913636364
5250000,Tyson Barrie,3,70,190,64,1,2011,26,7,4,9,68,14,43,57,0.84,0.323529412,22.7,0.073529412,406,61,187,248,0.312807882,2.081280788
650000,Andrew Crescenzi,3,77,207,300,2,2017,25,1,1,14,2,0,0,0,0,1,7.86,0,2,0,0,0,1,0
725000,Dennis Rasmussen,16,75,192,300,2,2015,27,3,1,1,27,1,3,4,0.15,0.296296296,8.91,0,139,9,12,21,0.172661871,0.992805755
742500,Anton Lindholm,16,71,191,144,2,2016,23,2,4,9,48,0,4,4,0.08,0.291666667,13.17,0.1875,60,0,4,4,0.266666667,0.483333333
4450000,Alex Killorn,3,73,196,77,2,2012,28,6,3,26,82,15,32,47,0.57,0.548780488,16.5,0,435,87,134,221,0.616091954,2.002298851
6000000,Karl Alzner,3,75,217,5,2,2008,29,10,4,16,82,1,11,12,0.15,0.487804878,20.08,0,673,20,109,129,0.32243685,0.910846954
650000,Justin Falk,3,77,223,110,2,2009,29,9,4,4,46,1,1,2,0.04,0.608695652,16.09,0.260869565,269,3,30,33,0.773234201,0.721189591
13000000,Jamie Benn,3,74,209,129,2,2009,28,9,3,10,82,36,43,79,0.96,0.658536585,19.82,0,667,254,342,596,0.755622189,2.83808096
3250000,Dan Girardi,3,73,212,300,1,2006,33,12,4,26,77,6,12,18,0.23,0.350649351,17.39,0.077922078,865,52,196,248,0.349132948,1.341040462
722500,Sammy Blais,3,74,205,176,2,2017,21,1,3,25,11,1,2,3,0.27,0.545454545,10.77,1.181818182,11,1,2,3,0.545454545,0.818181818
4100000,Nick Bonino,17,73,196,173,2,2009,29,9,1,18,71,12,13,25,0.35,0.281690141,15.64,0.154929577,478,87,125,212,0.286610879,1.60460251
2500000,Ian Cole,17,73,219,18,2,2010,28,8,4,6,67,5,15,20,0.3,1.134328358,17.78,0.059701493,405,20,77,97,0.879012346,1.044444444
650000,Christopher DiDomenico,3,71,174,164,1,2016,28,2,3,21,24,6,4,10,0.42,0.333333333,11.79,0,27,6,4,10,0.518518519,1.037037037
650000,Jim O'Brien,17,75,195,29,1,2010,29,5,1,21,10,0,1,1,0.1,0,8.76,0,77,8,5,13,0.207792208,1.298701299
3800000,Justin Braun,17,74,205,201,1,2010,30,8,4,24,81,5,28,33,0.41,0.345679012,21.33,0.049382716,529,22,116,138,0.361058601,1.406427221
4500000,Darren Helm,3,72,196,132,2,2007,31,11,3,11,75,13,18,31,0.41,0.52,15.57,0.066666667,568,93,117,210,0.301056338,2.024647887
8000000,Kevin Shattenkirk,17,72,200,14,1,2010,29,8,4,20,46,5,18,23,0.5,0.956521739,20.27,0.782608696,536,73,248,321,0.649253731,2.104477612
832500,Shea Theodore,3,74,195,26,2,2015,22,3,4,29,61,6,23,29,0.48,0.229508197,20.35,0.06557377,114,11,35,46,0.385964912,2.035087719
650000,Kyle Criscuolo,17,68,170,300,1,2017,25,1,1,4,9,0,0,0,0,0.444444444,8.01,1.222222222,9,0,0,0,0.444444444,0.555555556
2100000,Patrick Maroon,17,75,225,161,2,2011,29,7,3,17,74,17,26,43,0.58,0.986486486,16.54,0.081081081,375,78,100,178,1.202666667,1.754666667
720000,Ondrej Kase,5,72,185,205,1,2016,22,2,2,1,66,20,18,38,0.58,0.212121212,13.92,0.106060606,119,25,28,53,0.268907563,1.87394958
5000000,James van Riemsdyk,17,75,217,2,2,2009,28,9,3,27,81,36,18,54,0.67,0.37037037,14.89,0.012345679,609,201,192,393,0.461412151,2.871921182
1200000,Paul Byron,3,69,162,179,2,2010,28,8,3,16,82,20,15,35,0.43,0.280487805,16.13,0,363,70,74,144,0.286501377,1.068870523
2750000,Sam Gagner,3,71,200,6,1,2007,28,11,1,28,74,10,21,31,0.42,0.472972973,15.11,0.054054054,770,152,281,433,0.45974026,2.097402597
742500,Matthew Highmore,3,71,181,300,2,2017,21,1,1,8,13,2,0,2,0.15,0,12.15,0.076923077,13,2,0,2,0,2.076923077
6000000,Logan Couture,3,73,205,9,2,2009,28,9,1,24,78,34,27,61,0.78,0.230769231,18.55,0.051282051,582,213,224,437,0.256013746,2.924398625
11000000,P.K. Subban,3,72,210,43,1,2009,28,9,4,18,82,16,43,59,0.72,1,24.11,0,582,89,288,377,1.130584192,2.458762887
735000,Chris Tierney,3,73,195,55,2,2014,23,4,1,24,82,17,23,40,0.49,0.097560976,16,0,284,41,63,104,0.14084507,1.23943662
650000,Anthony Peluso,3,75,225,160,1,2012,28,5,2,31,2,0,0,0,0,2,4.64,0,144,4,10,14,1.479166667,0.465277778
900000,Riley Nash,3,73,190,21,1,2011,28,7,1,3,76,15,26,41,0.54,0.236842105,15.41,0.052631579,399,53,86,139,0.253132832,1.333333333
3100000,Thomas Hickey,3,72,188,4,2,2012,28,6,4,19,69,5,20,25,0.36,0.347826087,18.07,0.057971014,409,22,89,111,0.383863081,1.092909535
6000000,Jeff Petry,17,75,208,45,1,2010,30,8,4,16,82,12,30,42,0.51,0.341463415,23.49,0,527,44,122,166,0.407969639,1.683111954
4000000,Kyle Turris,3,73,190,3,1,2007,28,10,1,18,76,16,35,51,0.67,0.342105263,16.61,0.105263158,609,149,213,362,0.449917898,2.23316913
650000,Brian Lashoff,17,75,219,300,2,2012,27,5,4,11,1,0,0,0,0,0,4.03,0,123,2,11,13,0.463414634,0.585365854
725000,Paul Postma,3,75,195,205,1,2010,28,8,4,3,14,0,1,1,0.07,0.142857143,10.23,0,205,10,25,35,0.248780488,0.892682927
742500,Sebastian Aho,16,70,170,139,2,2017,21,1,4,19,22,1,3,4,0.18,0.272727273,16.25,0,22,1,3,4,0.272727273,1.090909091
650000,Joe Hicketts,3,68,180,300,2,2017,21,1,4,11,5,0,3,3,0.6,0.4,17.35,0,5,0,3,3,0.4,0.4
650000,Brad Malone,3,73,213,105,2,2011,28,6,1,12,7,0,0,0,0,0.857142857,7.99,0,183,13,17,30,1.06010929,0.74863388
5000000,Brendan Smith,3,74,211,27,2,2011,28,7,4,20,44,1,7,8,0.18,1.568181818,17.17,0,353,17,62,79,1.073654391,1.229461756
4250000,Brandon Sutter,3,75,191,11,1,2008,28,10,1,28,61,11,15,26,0.43,0.131147541,17.32,0.06557377,657,131,123,254,0.176560122,1.914764079
3500000,Mattias Ekholm,16,76,215,102,2,2011,27,7,4,18,81,10,24,34,0.42,0.567901235,23.58,0.012345679,390,29,90,119,0.476923077,1.317948718
950000,Colton Sceviour,3,72,195,112,1,2010,28,7,1,13,76,11,13,24,0.32,0.315789474,13.44,0.118421053,326,48,62,110,0.266871166,1.901840491
832500,Tony DeAngelo,17,71,181,19,1,2016,22,2,4,20,32,0,8,8,0.25,0.34375,16.56,0.375,71,5,17,22,0.676056338,1.802816901
3750000,David Perron,3,72,200,26,1,2007,29,11,3,29,70,16,50,66,0.94,0.714285714,17.81,0.057142857,722,175,269,444,0.761772853,2.023545706
1250000,Chris Kelly,3,72,190,94,2,2003,37,14,1,1,12,0,2,2,0.17,0.166666667,7.66,0,845,123,168,291,0.493491124,1.366863905
817500,Dryden Hunt,3,72,197,300,2,2017,22,1,3,13,11,0,1,1,0.09,0.181818182,10.56,0,11,0,1,1,0.181818182,1.090909091
5000000,Sami Vatanen,8,70,185,106,1,2012,26,6,4,17,72,4,28,32,0.44,0.555555556,22.4,0.055555556,337,36,118,154,0.439169139,1.789317507
650000,Taylor Fedun,3,73,201,300,1,2013,29,5,4,4,7,0,1,1,0.14,0.285714286,14.68,0.571428571,46,2,13,15,0.47826087,1.086956522
2900000,Carl Gunnarsson,16,74,198,194,2,2009,31,9,4,25,63,5,4,9,0.14,0.349206349,16.17,0.079365079,556,25,97,122,0.271582734,0.854316547
3500000,Matt Read,3,70,185,300,1,2011,31,7,2,22,19,1,0,1,0.05,0.105263158,10.9,0,437,87,100,187,0.185354691,1.727688787
650000,Mario Kempe,16,72,185,122,2,2017,29,1,2,2,18,2,2,4,0.22,0.222222222,11.09,0,18,2,2,4,0.222222222,1.111111111
650000,Yannick Weber,4,71,200,73,1,2008,29,10,4,18,47,2,3,5,0.11,0.340425532,12.06,0.085106383,394,25,58,83,0.413705584,1.335025381
8200000,Rick Nash,3,76,211,1,2,2002,33,15,3,3,71,21,13,34,0.48,0.394366197,17.05,0.056338028,1060,437,368,805,0.70754717,3.418867925
13800000,Patrick Kane,17,71,177,1,2,2007,29,11,2,8,82,27,49,76,0.93,0.390243902,20.19,0,822,312,516,828,0.384428224,3.150851582
2500000,Kevan Miller,17,74,210,300,1,2013,30,5,4,3,68,1,15,16,0.24,1.029411765,19.46,0.058823529,285,12,48,60,0.792982456,0.894736842
1650000,Derek MacKenzie,3,71,181,128,2,2001,36,15,1,13,75,3,11,14,0.19,0.413333333,11.31,0.066666667,610,51,74,125,0.552459016,1.02295082
650000,Cory Conacher,3,68,180,300,2,2012,28,5,1,26,36,8,4,12,0.33,0.666666667,9.99,0,188,28,46,74,0.595744681,1.335106383
4650000,Evgenii Dadonov,13,71,185,71,2,2009,28,4,2,13,74,28,37,65,0.88,0.108108108,18.7,0.108108108,129,38,47,85,0.186046512,2.11627907
3575000,Mikael Backlund,16,73,199,24,2,2008,28,10,1,7,82,14,31,45,0.55,0.951219512,19.02,0,543,108,165,273,0.473296501,2.232044199
5100000,Ryan McDonagh,17,73,215,12,2,2010,28,8,4,26,63,4,25,29,0.46,0.317460317,23.33,0.158730159,530,53,188,241,0.416981132,1.741509434
5000000,Max Pacioretty,17,74,206,22,2,2008,29,10,3,16,64,17,20,37,0.58,0.46875,19.01,0.28125,626,226,222,448,0.541533546,3.269968051
650000,Brian Gibbons,17,68,175,300,2,2013,29,3,3,17,59,12,14,26,0.44,0.338983051,14.43,0.372881356,125,17,31,48,0.272,0.976
10000000,Jakub Voracek,5,74,214,7,2,2008,28,10,2,22,82,20,65,85,1.04,0.609756098,19.46,0,768,175,398,573,0.529947917,2.483072917
4100000,Jake Muzzin,3,75,213,141,2,2010,28,7,4,14,74,8,34,42,0.57,0.540540541,21.65,0.054054054,446,47,145,192,0.594170404,2.183856502
4000000,Alec Martinez,17,73,208,95,2,2009,30,9,4,14,77,9,16,25,0.32,0.441558442,22.86,0.077922078,496,57,115,172,0.322580645,1.510080645
4500000,Mark Stone,3,76,219,178,1,2012,25,6,2,21,58,20,42,62,1.07,0.172413793,20.67,0.068965517,307,95,154,249,0.302931596,1.996742671
690000,Jack Rodewald,3,74,189,300,1,2017,23,1,2,21,4,0,0,0,0,0.5,7.3,0,4,0,0,0,0.5,0
3667000,Carl Hagelin,16,71,186,168,2,2011,29,7,3,23,81,10,21,31,0.38,0.345679012,15.94,0,488,88,134,222,0.426229508,2.18647541
4750000,Lars Eller,7,74,207,13,2,2009,28,9,1,31,81,18,20,38,0.47,0.469135802,15.3,0.012345679,604,103,116,219,0.620860927,1.675496689
4750000,Wayne Simmonds,3,74,185,61,1,2008,29,10,2,22,75,24,22,46,0.61,0.76,18.09,0.093333333,762,226,218,444,1.257217848,2.236220472
800000,Scottie Upshall,3,72,200,6,2,2002,34,15,2,25,63,7,12,19,0.3,0.73015873,10.85,0.206349206,759,138,147,285,0.81027668,1.885375494
4000000,Trevor Daley,3,71,195,43,2,2003,34,14,4,11,77,9,7,16,0.21,0.467532468,20.7,0.077922078,971,87,207,294,0.634397528,1.391349125
1800000,Nick Holden,3,76,214,300,2,2010,30,7,4,3,73,4,13,17,0.23,0.191780822,19.01,0,374,36,76,112,0.328877005,1.14973262
5000000,Nazem Kadri,3,72,190,7,2,2009,27,9,1,27,80,32,23,55,0.69,0.525,16.76,0.05,488,145,168,313,0.704918033,2.493852459
742500,Kyle Capobianco,3,73,196,63,2,2017,20,1,4,2,1,0,0,0,0,0,13.55,0,1,0,0,0,0,0
8000000,Victor Hedman,16,78,223,2,2,2009,27,9,4,26,77,17,46,63,0.82,0.701298701,25.85,0.051948052,626,82,282,364,0.774760383,1.910543131
5400000,Jason Demers,3,73,195,186,1,2009,29,9,4,2,69,6,14,20,0.29,0.536231884,21.14,0.202898551,573,43,148,191,0.60034904,1.305410122
7000000,Henrik Zetterberg,16,72,197,210,2,2002,37,15,1,11,82,11,45,56,0.68,0.170731707,19.5,0,1082,337,623,960,0.370609982,3.193160813
4700000,Patrik Berglund,16,76,219,25,2,2008,29,10,1,25,57,17,9,26,0.46,0.526315789,16.16,0.421052632,694,168,154,322,0.34870317,1.935158501
800000,Micheal Haley,3,71,205,300,2,2009,31,8,1,13,75,3,6,9,0.12,2.826666667,7.79,0,205,8,17,25,2.741463415,0.648780488
650000,Alex Broadhurst,17,72,178,199,2,2017,24,1,1,6,2,0,0,0,0,1,10.04,0,2,0,0,0,1,0.5
650000,Matthew Peca,3,68,178,201,2,2016,24,2,1,26,10,2,3,5,0.5,0,13.67,0,20,3,4,7,0.1,1.3
6000000,Frans Nielsen,7,73,188,87,2,2006,33,12,1,11,79,16,17,33,0.42,0.17721519,15.83,0.037974684,764,152,271,423,0.188481675,1.901832461
5600000,Ondrej Palat,5,72,188,208,2,2012,26,6,3,26,56,11,24,35,0.63,0.107142857,17,0.071428571,363,85,168,253,0.300275482,1.950413223
660000,Scott Wilson,3,71,183,209,2,2014,25,4,1,4,69,6,8,14,0.2,0.115942029,12.21,0,172,19,27,46,0.302325581,1.534883721
5400000,Jay Bouwmeester,3,76,206,3,2,2002,34,15,4,25,35,2,5,7,0.2,0.457142857,20.14,0.371428571,1106,84,314,398,0.519891501,1.680831826
3250000,Zack Smith,3,74,208,79,2,2008,29,10,3,21,68,5,14,19,0.28,0.794117647,16.72,0.058823529,542,85,80,165,1.129151292,1.643911439
690000,Trevor Murphy,3,70,180,300,2,2017,22,1,4,2,8,1,2,3,0.38,0,14.24,0,8,1,2,3,0,0.625
650000,Frank Corrado,3,72,205,150,1,2012,24,6,4,23,5,0,0,0,0,0.4,11.5,0,76,3,5,8,0.526315789,1.144736842
2500000,Matt Stajan,3,73,195,57,2,2002,34,15,1,7,68,4,8,12,0.18,0.411764706,10.93,0,1003,146,267,413,0.52442672,1.148554337
800000,Lukas Sedlak,5,72,205,158,2,2016,24,2,1,6,53,4,4,8,0.15,0.396226415,9.4,0.20754717,115,11,10,21,0.4,0.930434783
825000,Josh Manson,3,75,213,160,1,2014,26,4,4,1,80,7,30,37,0.46,0.775,20.35,0.05,261,17,55,72,0.954022989,1.222222222
730000,Danick Martel,3,68,162,300,2,2017,23,1,3,22,4,0,0,0,0,0,10.22,0,4,0,0,0,0,1.5
842500,Frank Vatrano,17,69,201,300,2,2015,23,3,1,13,41,7,3,10,0.24,0.829268293,10.84,0.292682927,124,25,14,39,0.5,2.314516129
650000,Chase Balisy,17,71,179,170,2,2017,25,1,1,13,8,0,0,0,0,0,9.82,0,8,0,0,0,0,0.75
650000,Max McCormick,17,71,188,171,2,2015,25,3,3,21,30,3,2,5,0.17,1.233333333,8.35,0,57,5,4,9,1.298245614,1.350877193
800000,Nikita Soshnikov,13,71,185,300,2,2015,24,3,2,25,15,1,1,2,0.13,0.266666667,11.02,0.533333333,82,8,8,16,0.317073171,1.463414634
650000,Josh Archibald,3,70,176,174,1,2015,25,3,2,2,42,5,6,11,0.26,0.595238095,11.95,0,53,8,6,14,0.547169811,1
650000,Travis Boyd,17,71,185,177,2,2017,24,1,1,31,8,0,1,1,0.13,0.25,8.83,0,8,0,1,1,0.25,0.25
700000,Dylan DeMelo,3,73,195,179,1,2015,24,3,4,24,63,0,20,20,0.32,0.53968254,14.21,0.063492063,133,3,29,32,0.466165414,1.060150376
742500,Alex Formenton,3,74,165,47,2,2017,18,1,3,21,1,0,0,0,0,0,4.9,0,1,0,0,0,0,0
725000,Iiro Pakarinen,8,73,212,184,1,2014,26,4,2,12,40,2,1,3,0.08,0.15,10.19,0,134,10,13,23,0.134328358,1.305970149
3500000,Derick Brassard,3,73,202,6,2,2007,30,11,1,23,72,21,25,46,0.64,0.472222222,17.73,0.097222222,716,162,266,428,0.491620112,2.086592179
1750000,Jay Beagle,3,75,218,300,1,2008,32,10,1,31,79,7,15,22,0.28,0.202531646,12.45,0.050632911,471,51,65,116,0.337579618,1.125265393
710000,Tomas Hyka,5,71,160,171,1,2017,24,1,2,29,10,1,2,3,0.3,0,12.05,0,10,1,2,3,0,1.5
650000,Tyler Graovac,3,77,208,191,2,2014,24,4,1,31,5,0,0,0,0,0.4,6.74,0.8,62,7,2,9,0.193548387,0.887096774
6750000,Johnny Gaudreau,17,69,157,104,2,2013,24,5,3,7,80,24,60,84,1.05,0.325,19.42,0,312,97,191,288,0.205128205,2.544871795
750000,Rinat Valiev,13,75,215,68,2,2015,22,2,4,16,2,0,0,0,0,1,11.81,6,12,0,0,0,0.166666667,0.75
2500000,Radim Vrbata,5,73,194,212,1,2001,36,16,2,13,42,5,9,14,0.33,0.380952381,12.91,0.214285714,1057,284,339,623,0.278145695,2.935666982
2450000,Tobias Rieder,6,71,188,114,2,2014,25,4,1,14,78,12,13,25,0.32,0.076923077,14.65,0,312,55,62,117,0.115384615,2.073717949
742500,Vince Dunn,3,72,203,56,2,2017,21,1,4,25,75,5,19,24,0.32,0.266666667,17.23,0.053333333,75,5,19,24,0.266666667,1.84
900000,Jordan Greenway,17,78,226,50,2,2017,20,1,3,15,6,0,1,1,0.17,0,11.44,0,6,0,1,1,0,0.666666667
650000,Fredrik Claesson,16,73,200,126,2,2015,25,3,4,21,64,1,6,7,0.11,0.546875,15.34,0,113,4,16,20,0.362831858,0.884955752
660000,Blake Pietila,17,71,200,129,2,2015,24,3,3,17,2,0,0,0,0,0,9.46,0,19,1,2,3,0.315789474,1.052631579
742500,Nick Seeler,17,74,200,131,2,2017,24,1,4,15,22,0,4,4,0.18,0.954545455,14.53,0.136363636,22,0,4,4,0.954545455,0.772727273
750000,A.J. Greer,3,75,204,39,2,2016,21,2,3,9,17,0,3,3,0.18,1.705882353,7.39,0,22,0,4,4,1.5,0.954545455
742500,Brendan Guhle,3,74,196,51,2,2016,20,2,4,4,18,0,5,5,0.28,0.555555556,18.11,0.222222222,21,0,5,5,0.476190476,1.952380952
8000000,Joe Thornton,3,76,220,1,2,1997,38,20,1,24,47,13,23,36,0.77,0.808510638,18.35,0.085106383,1493,397,1030,1427,0.799732083,1.898191561
5000000,Andrew Shaw,3,71,182,139,1,2011,26,7,2,16,51,10,10,20,0.39,1.039215686,15.81,0.450980392,441,92,94,186,1.049886621,1.829931973
817500,Christian Fischer,17,74,214,32,1,2016,20,2,2,2,79,15,18,33,0.42,0.17721519,13.9,0.012658228,86,18,18,36,0.162790698,1.906976744
900000,Shane Prince,17,71,193,61,2,2014,25,4,3,19,14,1,1,2,0.14,0.785714286,12,0.285714286,128,12,26,38,0.3046875,1.4140625
4500000,Vincent Trocheck,17,70,182,64,1,2013,24,5,1,13,82,31,44,75,0.91,0.658536585,21.36,0,310,91,121,212,0.551612903,2.638709677
950000,Nick Cousins,3,71,185,68,2,2014,24,4,1,2,71,12,7,19,0.27,0.436619718,12.86,0,178,24,22,46,0.382022472,1.488764045
817500,Brandon Carlo,17,77,208,37,1,2016,21,2,4,3,76,0,6,6,0.08,0.592105263,19.24,0.065789474,158,6,16,22,0.658227848,1.037974684
3275000,Joel Ward,3,73,225,300,1,2006,37,11,2,24,52,5,7,12,0.23,0.384615385,11.87,0.076923077,726,133,171,304,0.359504132,1.544077135
650000,Daniel Catenacci,3,70,193,77,2,2015,24,2,1,20,1,0,0,0,0,0,11.05,0,12,0,0,0,0,0.666666667
850000,Klas Dahlbeck,16,75,207,79,2,2014,26,4,4,5,33,1,4,5,0.15,0.636363636,16.36,0,170,6,17,23,0.511764706,0.964705882
675000,Andy Andreoff,3,73,203,80,2,2014,26,4,3,14,45,3,6,9,0.2,1.111111111,9.39,0.088888889,159,13,11,24,1.34591195,0.911949686
650000,Alan Quine,3,72,203,166,2,2015,24,3,1,19,21,0,3,3,0.14,0.19047619,11.74,0.904761905,84,6,16,22,0.142857143,1.214285714
700000,Kyle Rau,17,68,176,91,2,2015,25,3,1,15,3,0,1,1,0.33,0,11.03,0,36,2,2,4,0.166666667,1.111111111
1500000,Ryan Dzingel,17,72,190,204,2,2015,25,3,3,21,79,23,18,41,0.52,0.443037975,16.49,0.050632911,190,40,42,82,0.4,1.484210526
742500,Daniel Sprong,11,72,180,46,1,2015,20,2,2,23,8,2,1,3,0.38,0,13.98,0,26,4,1,5,0,1.730769231
2600000,Jean-Gabriel Pageau,3,70,184,96,1,2012,25,6,1,21,78,14,15,29,0.37,0.461538462,16.74,0.051282051,329,59,71,130,0.325227964,1.796352584
675000,Mike Reilly,17,74,195,98,2,2015,24,3,4,16,57,2,16,18,0.32,0.456140351,14.96,0.070175439,103,5,22,27,0.349514563,1.087378641
687500,Reid Boucher,17,70,195,99,2,2013,24,5,1,28,20,3,2,5,0.25,0,11.38,0.15,132,20,22,42,0.136363636,1.727272727
5000000,Duncan Keith,3,73,192,54,2,2005,34,13,4,8,82,2,30,32,0.39,0.341463415,23.83,0,995,92,451,543,0.537688442,2.095477387
700000,Ty Rattie,3,71,184,32,1,2013,24,5,2,12,14,5,4,9,0.64,0.142857143,15.47,0,49,9,10,19,0.163265306,1.428571429
750000,Rocco Grimaldi,17,66,180,33,1,2014,24,4,1,9,6,1,2,3,0.5,0,9.64,0.166666667,37,5,5,10,0.216216216,1.756756757
675000,Scott Mayfield,17,76,227,34,1,2013,25,4,4,19,47,2,10,12,0.26,0.957446809,17.84,0.106382979,83,5,17,22,1.180722892,1.301204819
800000,Tomas Jurco,14,74,188,35,2,2013,25,5,3,8,29,6,4,10,0.34,0.413793103,12.62,0.068965517,201,22,28,50,0.298507463,1.447761194
650000,Adam Clendening,17,72,196,36,1,2014,25,4,4,2,5,0,2,2,0.4,0.4,15.93,0,86,4,20,24,0.569767442,1.186046512
2900000,Boone Jenner,3,74,206,37,2,2013,24,5,1,6,75,13,19,32,0.43,0.52,16.46,0.053333333,342,86,75,161,0.657894737,2.435672515
1000000,Dmitrij Jaskin,5,74,216,41,2,2012,24,6,2,25,76,6,11,17,0.22,0.184210526,12.45,0,266,25,36,61,0.308270677,1.5
4000000,Victor Rask,16,74,200,42,2,2014,24,4,1,5,71,14,17,31,0.44,0.169014085,15.38,0.126760563,313,62,95,157,0.217252396,2.057507987
6250000,Brandon Saad,17,73,206,43,2,2011,25,7,3,8,82,18,17,35,0.43,0.170731707,17.5,0,450,125,142,267,0.177777778,2.54
1700000,Brett Ritchie,3,75,217,44,1,2014,24,4,2,10,71,7,7,14,0.2,0.591549296,10.84,0.098591549,188,29,19,48,0.526595745,2.005319149
742500,Filip Chlapik,5,73,196,48,2,2017,20,1,1,21,20,1,3,4,0.2,0.2,10.07,0.2,20,1,3,4,0.2,1.05
1200000,Joel Edmundson,3,76,215,46,2,2015,24,3,4,25,69,7,10,17,0.25,0.826086957,20.74,0.057971014,205,11,30,41,0.87804878,1.43902439
1000000,Matt Nieto,17,71,190,47,2,2013,25,5,3,9,74,15,11,26,0.35,0.189189189,14.91,0.081081081,338,50,57,107,0.201183432,1.532544379
1200000,Xavier Ouellet,9,73,185,48,2,2013,24,5,4,11,45,0,7,7,0.16,0.133333333,13.86,0,141,5,18,23,0.446808511,1.283687943
660000,Zack Mitchell,3,73,196,300,1,2016,25,2,2,15,23,3,2,5,0.22,0.173913043,10.54,0,34,3,2,5,0.117647059,0.794117647
650000,Miikka Salomaki,8,71,203,52,2,2014,24,4,2,18,58,2,6,8,0.14,0.586206897,10.28,0,125,8,11,19,0.512,0.952
1000000,William Karlsson,16,73,189,53,2,2014,25,4,1,29,82,43,35,78,0.95,0.146341463,18.72,0,265,61,67,128,0.105660377,1.573584906
650000,Scott Harrington,3,74,207,54,2,2014,24,4,4,6,32,2,3,5,0.16,0.25,13.3,0.09375,79,3,6,9,0.329113924,0.784810127
650000,Ryan Sproul,3,76,205,55,1,2013,25,3,4,20,16,1,4,5,0.31,0.375,16.37,0,44,2,10,12,0.272727273,1.454545455
4500000,Nikita Kucherov,13,71,178,58,2,2013,24,5,2,26,80,39,61,100,1.25,0.525,19.82,0.05,365,147,187,334,0.44109589,2.81369863
6000000,Ryan Nugent-Hopkins,3,72,191,1,2,2011,24,7,1,12,62,24,24,48,0.77,0.322580645,18.09,0.35483871,457,119,194,313,0.310722101,2.271334792
6000000,Gabriel Landeskog,16,73,215,2,2,2011,25,7,3,9,78,25,37,62,0.79,0.474358974,20.14,0,506,143,198,341,0.772727273,2.640316206
6200000,Jonathan Huberdeau,3,73,188,3,2,2012,24,6,3,13,82,27,42,69,0.84,0.390243902,19.21,0,385,95,172,267,0.47012987,2.215584416
4500000,Adam Larsson,16,75,210,4,1,2011,25,7,4,12,63,4,9,13,0.21,0.53968254,21.93,0.063492063,416,17,84,101,0.586538462,1.084134615
